2011/6/15 23:00,90,20.3,20.4,20.3,0.4,0.4,1004.8,,,,
2011/6/16,91,20.3,20.4,20.3,0.5,1.2,1004.5,,,,
2011/6/16 1:00,91,20,20.3,20,0.2,2.2,1004.3,,,,
2011/6/16 2:00,91,19.9,20,19.8,0.2,2.7,1004.4,,,,
2011/6/16 3:00,91,19.7,19.9,19.7,0.1,2.1,1003.6,,,,
2011/6/16 4:00,91,19.8,19.8,19.7,0,2.9,1004.4,,,,
2011/6/16 5:00,90,19.9,19.9,19.8,0,1.5,1005.6,,,,
2011/6/16 6:00,90,20.2,20.2,19.9,0,0.2,1005.4,,,,
2011/6/16 7:00,90,20.5,20.5,20.2,,1.5,1006.3,,,,
2011/6/16 8:00,87,21.4,21.4,20.5,,2.6,1006.7,,,,
2011/6/16 9:00,82,22,22,21.4,,1.1,1007.2,,,,
2011/6/16 10:00,78,22.9,22.9,22,,0.5,1007.4,,,,
2011/6/16 11:00,76,23.4,23.9,22.8,0,1.2,1007.5,,,,
2011/6/16 12:00,71,24.5,24.5,23.4,,1.4,1007.1,,,,
2011/6/16 13:00,69,25.6,25.6,24.3,,1.3,1006.4,,,,
2011/6/16 14:00,67,25.6,26,25.5,,2.9,1006.1,,,,
2011/6/16 15:00,69,25.5,26,25.2,,2.3,1005.8,,,,
2011/6/16 16:00,66,25.8,26.2,25.5,,2.9,1005.3,,,,
2011/6/16 17:00,66,25.4,25.8,25.4,,2.5,1005.3,,,,
2011/6/16 18:00,68,24.7,25.4,24.7,0,2.5,1005.5,,,,
2011/6/16 19:00,70,24.5,24.7,24.5,,1.2,1005.9,,,,
2011/6/16 20:00,71,24.2,24.5,24.2,,2.1,1006.5,,,,
2011/6/16 21:00,75,24.2,24.2,24.1,,1.3,1007.4,,,,
2011/6/16 22:00,76,24.3,24.3,24.2,,2.5,1007.9,,,,
2011/6/16 23:00,76,24.2,24.5,24.2,,2.3,1007.7,,,,
2011/6/17,79,23.6,24.2,23.6,,2.6,1007.1,,,,
2011/6/17 1:00,79,23.3,23.6,23.3,,2.4,1007.2,,,,
2011/6/17 2:00,81,23,23.2,23,,2.4,1007.4,,,,
2011/6/17 3:00,83,22.8,23,22.8,0,2.5,1007.2,,,,
2011/6/17 4:00,85,22.6,22.8,22.6,0,2.5,1007.4,,,,
2011/6/17 5:00,88,21.8,22.6,21.8,1.4,2.6,1007.1,,,,
2011/6/17 6:00,88,21.6,21.8,21.6,0.1,2.4,1007.2,,,,
2011/6/17 7:00,87,21.8,21.8,21.6,,2.2,1007.5,,,,
2011/6/17 8:00,86,22,22,21.8,0.2,2.7,1007.9,,,,
2011/6/17 9:00,90,21.7,22,21.6,15.9,1.8,1007.5,,,,
2011/6/17 10:00,90,22.1,22.1,21.7,3,0.7,1007.8,,,,
2011/6/17 11:00,90,23.2,23.2,22.1,2.7,2,1007.4,,,,
2011/6/17 12:00,86,24.4,24.4,23.3,0,2,1007.3,,,,
2011/6/17 13:00,79,26.1,26.3,24.4,,3.1,1006.7,,,,
2011/6/17 14:00,82,25.4,26.2,25.4,,3,1006.3,,,,
2011/6/17 15:00,82,25.8,25.8,25.4,,2.7,1005.4,,,,
2011/6/17 16:00,87,25.2,25.8,25.1,1,1.9,1005.3,,,,
2011/6/17 17:00,89,24.9,25.1,24.9,3.9,1.4,1005.3,,,,
2011/6/17 18:00,90,24.8,24.9,24.7,2.9,1.2,1005,,,,
2011/6/17 19:00,90,24.7,24.8,24.7,2.5,0.4,1005.7,,,,
2011/6/17 20:00,90,24.6,24.7,24.6,2.8,1.5,1005.9,,,,
2011/6/17 21:00,91,24.5,24.6,24.5,3.5,0,1006.3,,,,
2011/6/17 22:00,91,24.4,24.5,24.4,0.6,0.9,1006.7,,,,
2011/6/17 23:00,91,24.2,24.4,24.2,0.2,1.9,1006.1,,,,
2011/6/18,91,24.1,24.2,24.1,,0,1005.5,,,,
2011/6/18 1:00,91,24.2,24.2,24.1,,1.3,1005.3,,,,
2011/6/18 2:00,91,24.2,24.2,24.2,0.1,1.2,1004.7,,,,
2011/6/18 3:00,91,24.1,24.2,24.1,0.2,1.2,1003.9,,,,31.5
2011/6/18 4:00,91,24.2,24.2,24.1,,1.9,1003.3,,,,
2011/6/18 5:00,91,24.1,24.2,24.1,3.9,1.3,1003.2,,,,
2011/6/18 6:00,91,24.1,24.2,24.1,0.1,1.5,1003.2,,,,
2011/6/18 7:00,91,24.3,24.3,24.1,,2.3,1003.2,,,,
2011/6/18 8:00,91,24.8,24.8,24.3,,1.9,1003.2,,,,
2011/6/18 9:00,91,25.4,25.4,24.8,,2.7,1002.8,,,,
2011/6/18 10:00,84,27.1,27.2,25.5,,1.8,1002.4,,,,
2011/6/18 11:00,84,26.6,27.2,26.6,,3.6,1003,,,,
2011/6/18 12:00,84,23.4,26.4,23.4,,7.2,1003,,,,
2011/6/18 13:00,86,22.9,23.5,22.9,0.1,3.5,1003.4,,,,
2011/6/18 14:00,89,22.5,22.9,22.5,3.9,2.2,1003.8,,,,
2011/6/18 15:00,90,22,22.5,22,10.5,3.2,1003.5,,,,
2011/6/18 16:00,90,22.2,22.2,22,4.6,1.4,1003.3,,,,
2011/6/18 17:00,90,22.3,22.3,22.2,1.9,1.6,1003.2,,,,
2011/6/18 18:00,90,22.2,22.3,22.2,2.4,1.5,1003.8,,,,
2011/6/18 19:00,90,22.1,22.4,22.1,0.7,1.5,1004.1,,,,
2011/6/18 20:00,90,21.8,22.1,21.8,0.5,3.1,1004.5,,,,
2011/6/18 21:00,90,21.6,21.8,21.5,0.5,3.2,1005,,,,
2011/6/18 22:00,90,21.5,21.6,21.5,0.9,2.5,1004.7,,,,
2011/6/18 23:00,90,21.3,21.5,21.3,1.2,2,1004.5,,,,
2011/6/19,90,21.2,21.3,21.1,0.5,2.5,1004.7,,,,
2011/6/19 1:00,90,20.8,21.1,20.8,1.2,1.7,1004.8,,,,
2011/6/19 2:00,91,20.5,20.8,20.5,7.3,1.7,1004,,,,
2011/6/19 3:00,91,20.4,20.6,20.4,7,3.3,1003.2,,,,
2011/6/19 4:00,91,20.3,20.5,20.3,10.3,4.7,1003.2,,,,
2011/6/19 5:00,91,20.3,20.4,20.2,12.1,2.9,1004.1,,,,
2011/6/19 6:00,91,20.4,20.4,20.3,1.1,2.5,1004.5,,,,
2011/6/19 7:00,90,20.4,20.5,20.4,0.4,2.4,1005.4,,,,
2011/6/19 8:00,90,20.3,20.5,20.3,0.3,2.3,1005.9,,,,
2011/6/19 9:00,90,20.5,20.6,20.3,0.1,3.1,1006.4,,,,
2011/6/19 10:00,89,20.7,20.7,20.4,0,2,1006.7,,,,
2011/6/19 11:00,86,21.2,21.2,20.8,,3,1006.7,,,,
2011/6/19 12:00,84,21.6,21.7,21.2,,2.1,1006.9,,,,
2011/6/19 13:00,81,22.2,22.2,21.6,,3.3,1006.9,,,,
2011/6/19 14:00,81,22.7,22.8,22.2,,3.1,1006.7,,,,
2011/6/19 15:00,78,22.8,22.8,22.2,,1.9,1006.9,,,,
2011/6/19 16:00,74,23.5,23.7,22.8,,2.3,1006.9,,,,
2011/6/19 17:00,75,23.3,23.5,23.3,,1.1,1006.9,,,,
2011/6/19 18:00,76,23.1,23.3,23.1,0,2.5,1006.9,,,,
2011/6/19 19:00,79,22.6,23.1,22.6,0,1.1,1007.2,,,,
2011/6/19 20:00,81,22.4,22.6,22.3,,0.4,1007.6,,,,
2011/6/19 21:00,82,22.2,22.4,22.2,,0.2,1008.2,,,,
2011/6/19 22:00,86,21.7,22.2,21.7,,0,1008.6,,,,
2011/6/19 23:00,89,21.6,21.7,21.6,,0.4,1008.5,,,,
2011/6/20,90,20.9,21.6,20.8,,1.4,1008.4,,,,
2011/6/20 1:00,90,20.5,20.9,20.5,,1.1,1008,,,,
2011/6/20 2:00,91,20.3,20.5,20.2,,1.3,1007.9,,,,
2011/6/20 3:00,91,20.4,20.4,20.2,,1.7,1007.9,,,,
2011/6/20 4:00,90,20.6,20.6,20.4,0,1.6,1008.1,,,,
2011/6/20 5:00,89,20.6,20.6,20.5,,1.6,1008.4,,,,
2011/6/20 6:00,89,20.7,20.7,20.6,,1.3,1008.7,,,,
2011/6/20 7:00,85,21.5,21.6,20.7,,2.8,1008.8,,,,
2011/6/20 8:00,79,23,23,21.5,,2.2,1008.6,,,,
2011/6/20 9:00,72,23.7,24,23.1,,3.3,1008.4,,,,
2011/6/20 10:00,72,24.4,24.6,23.2,,3.3,1008.8,,,,
2011/6/20 11:00,70,24.2,24.9,24,0,3.6,1008.8,,,,
2011/6/20 12:00,73,24.1,24.3,24,0,3.1,1008.4,,,,
2011/6/20 13:00,72,24.7,24.7,24.2,,3.8,1007.9,,,,
2011/6/20 14:00,74,24.5,25.3,24.5,,3.6,1007.7,,,,
2011/6/20 15:00,75,24.4,24.6,24.4,,3.1,1007.3,,,,
2011/6/20 16:00,74,24.7,24.8,24.5,,2.9,1006.9,,,,
2011/6/20 17:00,74,24.7,24.9,24.6,,3,1006.7,,,,
2011/6/20 18:00,74,24.2,24.7,24.2,,3.3,1007.4,,,,
2011/6/20 19:00,76,23.7,24.2,23.7,,3.4,1007.6,,,,
2011/6/20 20:00,78,22.9,23.7,22.9,,3,1007.8,,,,
2011/6/20 21:00,82,22.6,22.9,22.6,0,3.4,1008.2,,,,
2011/6/20 22:00,84,22.3,22.5,22.3,,3.1,1008.3,,,,
2011/6/20 23:00,86,22.2,22.3,22.2,,3.1,1008.3,,,,
2011/6/21,86,22.2,22.2,22.2,,2.5,1007.7,,,,
2011/6/21 1:00,87,22.1,22.2,22.1,,2.2,1007.2,,,,
2011/6/21 2:00,87,22.1,22.1,22.1,,2.7,1006.8,,,,
2011/6/21 3:00,87,22.1,22.1,22,,2.9,1006.5,,,,
2011/6/21 4:00,87,22.1,22.1,22,,2.3,1006.2,,,,
2011/6/21 5:00,88,22.1,22.1,22,,1.3,1006.6,,,,
2011/6/21 6:00,88,22.1,22.1,22,0,2.5,1006.3,,,,
2011/6/21 7:00,88,22.4,22.4,22,,1.3,1007.1,,,,
2011/6/21 8:00,87,22.6,22.6,22.4,,1.6,1007.4,,,,
2011/6/21 9:00,86,23,23,22.6,,0.6,1007.9,,,,
2011/6/21 10:00,86,23.3,23.3,23,,2.2,1007.6,,,,
2011/6/21 11:00,85,23.7,23.8,23.3,,2.4,1007.8,,,,
2011/6/21 12:00,87,23.7,23.8,23.6,0.1,1.6,1007.5,,,,
2011/6/21 13:00,88,24,24,23.7,0.3,1.1,1007.1,,,,
2011/6/21 14:00,89,24,24,23.8,0.3,0.5,1006.1,,,,
2011/6/21 15:00,88,24.4,24.4,24,0.1,3,1004.9,,,,
2011/6/21 16:00,82,26,26,24.5,,1.6,1004.7,,,,
2011/6/21 17:00,82,26.2,26.3,26,,0.8,1004.6,,,,
2011/6/21 18:00,83,26.2,26.3,26.2,,1.8,1004.7,,,,
2011/6/21 19:00,86,25.3,26.2,25.3,,0.9,1004.5,,,,
2011/6/21 20:00,88,25,25.3,25,,0.5,1004.4,,,,
2011/6/21 21:00,90,24.8,25,24.8,,1.1,1004.9,,,,
2011/6/21 22:00,90,24.6,24.8,24.6,0,0.5,1005,,,,
2011/6/21 23:00,91,24.7,24.7,24.5,,0.8,1004.7,,,,
2011/6/22,91,24.5,24.7,24.5,,0.2,1004.1,,,,
2011/6/22 1:00,91,24.5,24.5,24.4,,0.5,1003.6,,,,
2011/6/22 2:00,91,24.7,24.7,24.4,,1.8,1003,,,,
2011/6/22 3:00,90,24.7,24.9,24.6,,1.4,1002.5,,,,
2011/6/22 4:00,91,24.4,24.7,24.4,,1.7,1002.1,,,,
2011/6/22 5:00,91,24.2,24.4,24.2,0,0.6,1002.4,,,,
2011/6/22 6:00,91,24.4,24.4,24.1,0,0.5,1002.4,,,,
2011/6/22 7:00,90,25.6,25.6,24.4,,0.5,1002.6,,,,
2011/6/22 8:00,76,27.9,27.9,25.6,,1.8,1002.8,,,,
2011/6/22 9:00,74,29.8,29.8,27.9,,2.4,1003,,,,
2011/6/22 10:00,69,30.9,30.9,29.8,,0.4,1003,,,,
2011/6/22 11:00,64,32.4,32.4,31,,1.1,1002.8,,,,
2011/6/22 12:00,62,33.7,33.8,32.1,,2,1002.5,,,,
2011/6/22 13:00,56,33.4,34.5,33.4,0,2.8,1002,,,,
2011/6/22 14:00,89,25.2,33.4,24.9,5.9,1.7,1002.2,,,,
2011/6/22 15:00,82,27,27.1,25.2,,1.2,1001.8,,,,
2011/6/22 16:00,87,26.4,27,26.3,,4.1,1002,,,,
2011/6/22 17:00,87,26.5,26.6,26.4,0.3,1.1,1002.1,,,,
2011/6/22 18:00,89,26.4,26.5,26.4,0.1,3.9,1002,,,,
2011/6/22 19:00,88,25.8,26.4,25.8,,3.4,1002.1,,,,
2011/6/22 20:00,88,25.5,25.8,25.5,,1.2,1002.2,,,,
2011/6/22 21:00,89,25.3,25.5,25.3,0,0.3,1003,,,,
2011/6/22 22:00,90,25.4,25.4,25.3,0,1,1002.9,,,,
2011/6/22 23:00,90,25.4,25.5,25.3,,0.1,1002.4,,,,
2011/6/23,90,25.3,25.4,25.3,,0.6,1002,,,,
2011/6/23 1:00,90,25.2,25.4,25.2,,1.2,1001.3,,,,
2011/6/23 2:00,90,25.3,25.4,25.2,,1.8,1000.5,,,,
2011/6/23 3:00,83,26.4,26.4,25.3,0,3.1,999.8,,,,
2011/6/23 4:00,82,26.2,26.4,26.2,,2,999.6,,,,
2011/6/23 5:00,85,25.4,26.2,25.4,,1.4,1000,,,,
2011/6/23 6:00,85,25.5,25.5,25.1,,0.9,1000.3,,,,
2011/6/23 7:00,81,27.4,27.4,25.5,,0.5,1000.9,,,,
2011/6/23 8:00,79,27.6,27.8,27.4,,3.1,1001.8,,,,
2011/6/23 9:00,74,28.6,28.6,27.6,0.1,3.8,1001.5,,,,
2011/6/23 10:00,68,30.8,30.8,28.6,,3.7,1001.5,,,,
2011/6/23 11:00,67,31.2,31.2,30.6,0,3.4,1001.4,,,,
2011/6/23 12:00,56,33.2,33.2,31.3,,0.8,1001,,,,
2011/6/23 13:00,55,33.6,34.1,33.2,,2.2,1000.6,,,,
2011/6/23 14:00,58,33.9,33.9,33.4,,2.2,1000.1,,,,
2011/6/23 15:00,54,34,34.4,33.7,,3.6,999.6,,,,
2011/6/23 16:00,52,33.9,34.1,33.6,,3.9,999.2,,,,
2011/6/23 17:00,55,33.8,34,33.3,,3,999.2,,,,
2011/6/23 18:00,57,33.3,33.9,33.3,,2.7,999.2,,,,
2011/6/23 19:00,67,31.5,33.3,31.5,,0.7,999.5,,,,
2011/6/23 20:00,72,30,31.5,30,,1.2,999.8,,,,
2011/6/23 21:00,77,29.8,30.2,29.7,,0.9,1000.5,,,,
2011/6/23 22:00,82,28.7,29.7,28.7,,1.3,1000.7,,,,
2011/6/23 23:00,84,27.9,28.7,27.9,,1.9,1000.3,,,,
2011/6/24,83,27.9,28,27.8,,1.5,1000,,,,
2011/6/24 1:00,83,27.6,27.9,27.6,,1.6,999.5,,,,
2011/6/24 2:00,82,27.6,27.6,27.4,,1.1,999.4,,,,
2011/6/24 3:00,83,27.3,27.6,27.3,,0.3,999.5,,,,
2011/6/24 4:00,86,26.6,27.4,26.6,0,1.4,999.4,,,,
2011/6/24 5:00,86,26.5,26.6,26.5,,1.1,999.6,,,,
2011/6/24 6:00,84,27.6,27.6,26.5,,1.1,999.8,,,,
2011/6/24 7:00,81,28,28,27.4,,1.3,999.9,,,,
2011/6/24 8:00,70,30.4,30.4,28,,1.1,1000.4,,,,
2011/6/24 9:00,67,31.8,31.8,30.4,,1.6,1000.3,,,,
2011/6/24 10:00,64,33.2,33.2,31.8,,1,1000.3,,,,
2011/6/24 11:00,58,34.3,34.3,33.3,,1.3,1000.1,,,,
2011/6/24 12:00,51,35.6,35.6,34.2,,1.3,999.6,,,,
2011/6/24 13:00,57,34.2,35.8,34.2,0,2.7,998.9,,,,
2011/6/24 14:00,70,27.6,34.1,27.5,0,5.3,1000.1,,,,
2011/6/24 15:00,84,25.1,27.8,25.1,0.4,4.8,1000.7,,,,
2011/6/24 16:00,89,24.7,25.1,24.6,,5.3,1000.8,,,,
2011/6/24 17:00,88,24.7,25,24.7,0.6,4.3,1002.2,,,,
2011/6/24 18:00,86,25,25,24.7,0.2,3.4,1002.1,,,,
2011/6/24 19:00,86,25.1,25.1,24.9,,2.6,1002.7,,,,
2011/6/24 20:00,86,24.9,25.1,24.9,0,4.8,1003.5,,,,
2011/6/24 21:00,87,24.9,24.9,24.9,,4,1003.9,,,,
2011/6/24 22:00,87,24.9,25,24.9,0,1.5,1003.6,,,,
2011/6/24 23:00,86,25.5,25.5,24.9,0,2.7,1003.2,,,,
2011/6/25,86,25.8,25.8,25.5,,3.2,1003,,,,
2011/6/25 1:00,83,25.6,25.8,25.6,,4.3,1002.6,,,,
2011/6/25 2:00,84,25.5,25.7,25.5,,2.6,1001.8,,,,
2011/6/25 3:00,84,25.6,25.6,25.5,,3.2,1001.3,,,,
2011/6/25 4:00,86,25.3,25.6,25.3,,4.4,1001.3,,,,
2011/6/25 5:00,87,25.1,25.3,25.1,,3.9,1001,,,,
2011/6/25 6:00,89,24.9,25.1,24.9,,3.7,1000.8,,,,
2011/6/25 7:00,89,24.8,24.9,24.7,,4.5,1000.7,,,,
2011/6/25 8:00,90,24.9,24.9,24.8,0.2,3.2,1000.8,,,,
2011/6/25 9:00,87,25.5,25.5,25,0.1,4.2,1000.3,,,,
2011/6/25 10:00,80,27.3,27.4,25.5,,4.7,999.6,,,,
2011/6/25 11:00,80,26.8,27.3,26.3,,4.7,999.2,,,,
2011/6/25 12:00,82,25.8,26.7,25.8,0.1,6.7,998.5,,,,
2011/6/25 13:00,85,25.1,25.9,25,,6,998.3,,,,
2011/6/25 14:00,80,25.8,26.2,25.1,,6.7,997.9,,,,
2011/6/25 15:00,84,24.2,25.9,24.2,0.2,7,997.7,,,,
2011/6/25 16:00,87,23.5,24.1,23.5,0.5,5.9,997.4,,,,
2011/6/25 17:00,86,22.4,23.5,22.4,0.5,8.3,997.4,,,,
2011/6/25 18:00,84,22.7,22.7,22.2,1.1,8.1,997.7,,,,
2011/6/25 19:00,80,23,23.1,22.6,0.1,7.3,998.3,,,,
2011/6/25 20:00,82,22.7,23.4,22.7,,5.3,998.2,,,,
2011/6/25 21:00,87,22.3,22.6,22.2,,5.1,998.5,,,,
2011/6/25 22:00,85,22.2,22.3,22,,6.6,998.9,,,,
2011/6/25 23:00,83,22.1,22.2,21.9,,6.4,998.9,,,,
2011/6/26,86,21.2,22.1,21.2,,7.7,998.4,,,,
2011/6/26 1:00,84,21,21.2,21,,7.5,998.3,,,,
2011/6/26 2:00,85,20.6,21,20.6,,7.6,998.5,,,,
2011/6/26 3:00,83,20.7,20.8,20.5,,8.2,998.4,,,,
2011/6/26 4:00,81,20.7,20.7,20.7,,9.7,998.7,,,,
2011/6/26 5:00,80,20.7,20.7,20.7,,9.4,999.5,,,,
2011/6/26 6:00,77,21,21,20.7,,7.6,1000,,,,
2011/6/26 7:00,74,21.7,21.7,21,,6.5,1000.7,,,,
2011/6/26 8:00,72,22.5,22.5,21.7,,8.1,1001,,,,
2011/6/26 9:00,69,23.8,23.8,22.5,,7.8,1001,,,,
2011/6/26 10:00,62,25.3,25.3,23.8,0,7,1000.8,,,,
2011/6/26 11:00,46,26.3,26.3,25.2,,8.3,1000.8,,,,
2011/6/26 12:00,52,27.1,27.1,26.4,,8.8,1000.8,,,,
2011/6/26 13:00,49,27.8,28,27.1,,6.4,1000.6,,,,
2011/6/26 14:00,47,27.7,28.2,27.6,,6.9,1000.3,,,,
2011/6/26 15:00,43,28.5,28.7,27.6,,6.1,1000.5,,,,
2011/6/26 16:00,46,28.3,28.4,28.2,,6.9,1000.6,,,,
2011/6/26 17:00,51,28,28.4,27.9,,3.8,1000.8,,,,
2011/6/26 18:00,49,27.4,28,27.4,,3.6,1001.4,,,,
2011/6/26 19:00,55,26.2,27.4,26.2,,0.8,1001.9,,,,
2011/6/26 20:00,63,24.7,26.2,24.7,,1.7,1002.8,,,,
2011/6/26 21:00,69,24,25.1,24,,2.2,1003.7,,,,
2011/6/26 22:00,73,23.1,24.3,23.1,,1.7,1004.2,,,,
2011/6/26 23:00,74,22.9,23.3,22.1,,1.9,1004.5,,,,
2011/6/27,78,22.1,24,22.1,,0.4,1004.3,,,,
2011/6/27 1:00,80,21.7,22.1,21.3,0,1.7,1003.8,,,,
2011/6/27 2:00,89,20.4,21.8,20.4,0,1.4,1003.8,,,,
2011/6/27 3:00,89,20.1,20.3,20.1,,1,1003.5,,,,
2011/6/27 4:00,85,20.8,20.9,20.1,,2.1,1003.7,,,,
2011/6/27 5:00,89,19.9,20.8,19.8,,0.5,1004.1,,,,
2011/6/27 6:00,90,20.1,20.2,19.9,,1,1004.6,,,,
2011/6/27 7:00,87,21.7,21.7,20.1,,1,1004.9,,,,
2011/6/27 8:00,69,25.2,25.2,21.7,0,1.5,1004.9,,,,
2011/6/27 9:00,62,27,27,25.2,,1.8,1005,,,,
2011/6/27 10:00,57,28.6,28.6,27.1,,3,1004.9,,,,
2011/6/27 11:00,50,29.3,29.3,28.6,,4.4,1004.8,,,,
2011/6/27 12:00,47,30.3,30.4,29.3,,4.3,1004.2,,,,
2011/6/27 13:00,45,31,31,30.2,,4,1003.7,,,,
2011/6/27 14:00,47,31.6,31.7,30.9,,3.5,1003.3,,,,
2011/6/27 15:00,43,32.1,32.1,31.4,,4,1003.1,,,,
2011/6/27 16:00,47,31.7,32.2,31.7,,3.9,1002.8,,,,
2011/6/27 17:00,47,31.5,31.7,31.5,0,3.2,1002.8,,,,
2011/6/27 18:00,50,30,31.4,30,,4,1003,,,,
2011/6/27 19:00,56,28.5,29.9,28.5,,3,1003.6,,,,
2011/6/27 20:00,62,27.3,28.4,27.3,,2.1,1004,,,,
2011/6/27 21:00,68,26.4,27.3,26.4,,1.4,1004.6,,,,
2011/6/27 22:00,73,25.7,26.4,25.7,,1.7,1004.7,,,,
2011/6/27 23:00,81,24.8,25.7,24.8,,1.8,1004.3,,,,
2011/6/28,83,24.4,24.8,24.4,,1.4,1004,,,,
2011/6/28 1:00,84,24.3,24.5,24.3,,1,1003.8,,,,
2011/6/28 2:00,84,24.4,24.6,24.3,,0.6,1003.2,,,,
2011/6/28 3:00,87,24.2,24.4,24.1,0,0,1002.8,,,,
2011/6/28 4:00,86,24.6,24.6,24.1,,0.9,1003.2,,,,
2011/6/28 5:00,86,25,25,24.6,,1.8,1003.3,,,,
2011/6/28 6:00,86,25.3,25.3,25,,0.5,1003.6,,,,
2011/6/28 7:00,82,26.7,26.7,25.3,,1.7,1003.8,,,,
2011/6/28 8:00,73,28.6,28.6,26.7,,3.6,1003.9,,,,
2011/6/28 9:00,68,29.8,29.8,28.6,,4.5,1003.9,,,,
2011/6/28 10:00,68,29.7,30,29.5,0,4.2,1004.1,,,,
2011/6/28 11:00,64,30.6,30.6,29.7,0,4.7,1003.9,,,,
2011/6/28 12:00,61,32.1,32.1,30.5,,3.9,1003.2,,,,
2011/6/28 13:00,59,32,32.2,31.5,,4.1,1002.5,,,,
2011/6/28 14:00,53,32.9,33.5,32,,2.7,1001.8,,,,
2011/6/28 15:00,58,32.5,32.9,32.5,,2.9,1001.1,,,,
2011/6/28 16:00,68,29.4,32.5,29.4,,3.8,1001.5,,,,
2011/6/28 17:00,79,27.2,29.4,27.2,,5.5,1001.7,,,,
2011/6/28 18:00,79,26.7,27.1,26.5,,4.3,1002.3,,,,
2011/6/28 19:00,87,25.4,27,25.4,1.9,1.4,1003,,,,
2011/6/28 20:00,87,25.6,25.7,25.4,,0.8,1003.1,,,,
2011/6/28 21:00,89,25.4,25.8,25.3,1.9,1.2,1004.3,,,,
2011/6/28 22:00,90,25.2,25.4,25.2,1.6,0.4,1004.5,,,,
2011/6/28 23:00,90,25.2,25.3,25.2,0.3,0.9,1004.3,,,,
2011/6/29,90,25.2,25.2,25.2,,2.2,1003.7,,,,
2011/6/29 1:00,90,25.2,25.2,25.1,,1.3,1003.4,,,,
2011/6/29 2:00,90,25.1,25.2,25.1,,1.8,1003.1,,,,
2011/6/29 3:00,90,25.5,25.5,25.1,0,2.3,1003,,,,
2011/6/29 4:00,90,25.4,25.5,25.4,,0.9,1003.5,,,,
2011/6/29 5:00,90,25.2,25.4,25.2,,0.8,1004,,,,
2011/6/29 6:00,90,25.4,25.4,25.2,,1.1,1004.6,,,,
2011/6/29 7:00,87,26.5,26.5,25.5,,2,1005.1,,,,
2011/6/29 8:00,84,27.1,27.1,26.5,,2.7,1005.2,,,,
2011/6/29 9:00,76,28.7,28.7,27.1,,4.3,1005.1,,,,
2011/6/29 10:00,71,29.1,29.9,28.7,0,5.4,1005.5,,,,
2011/6/29 11:00,71,29,29.5,28.9,,6.6,1005.5,,,,
2011/6/29 12:00,73,27.9,28.9,27.9,,6.9,1005.2,,,,
2011/6/29 13:00,72,28.6,28.6,27.4,,7.4,1004.9,,,,
2011/6/29 14:00,73,28.1,28.7,27.9,,6,1004.3,,,,
2011/6/29 15:00,78,27.5,28.1,27.4,,4.3,1004.1,,,,
2011/6/29 16:00,78,27.2,27.5,27.2,0,4.6,1004,,,,
2011/6/29 17:00,85,26.2,27.2,26.2,0.2,3.5,1003.6,,,,
2011/6/29 18:00,87,26,26.2,26,0.6,2.8,1004.2,,,,
2011/6/29 19:00,88,25.9,26,25.9,0.2,1.5,1004.4,,,,
2011/6/29 20:00,89,25.7,25.9,25.7,0.2,1.5,1005,,,,
2011/6/29 21:00,89,25.4,25.7,25.4,0.4,1.5,1005.8,,,,
2011/6/29 22:00,90,25.3,25.5,25.3,,1.7,1006.3,,,,
2011/6/29 23:00,90,25.2,25.4,25.2,,1.5,1006.1,,,,
2011/6/30,90,25.2,25.3,25.2,0,1.5,1005.7,,,,
2011/6/30 1:00,90,25.1,25.3,25.1,,1.2,1005.4,,,,
2011/6/30 2:00,90,25.1,25.2,25.1,,2.1,1005,,,,
2011/6/30 3:00,90,24.9,25.1,24.9,,0,1005.2,,,,
2011/6/30 4:00,90,24.8,24.9,24.7,,1.6,1005.4,,,,
2011/6/30 5:00,90,24.6,24.8,24.6,,0.7,1005.7,,,,
2011/6/30 6:00,90,24.9,24.9,24.6,,0,1006.2,,,,
2011/6/30 7:00,88,25.8,25.8,25,,1.5,1006.8,,,,
2011/6/30 8:00,82,26.6,26.7,25.8,,3.4,1007.3,,,,
2011/6/30 9:00,79,27.8,27.8,26.6,0.1,3.3,1007.4,,,,
2011/6/30 10:00,73,29,29,27.7,0,1.8,1007.4,,,,
2011/6/30 11:00,68,30,30,29,,2.8,1007.3,,,,
2011/6/30 12:00,68,30.8,31,30,,3.8,1007.2,,,,
2011/6/30 13:00,75,28.4,30.7,28.4,,3.9,1006.9,,,,
2011/6/30 14:00,82,27.6,28.4,27.6,0.2,2.5,1007.1,,,,
2011/6/30 15:00,85,27.7,27.7,27.5,0.5,1,1006.9,,,,
2011/6/30 16:00,83,27.8,27.9,27.7,0.2,1,1006.6,,,,
2011/6/30 17:00,84,27.9,28,27.6,0.1,1,1006.3,,,,
2011/6/30 18:00,84,27.8,27.9,27.7,0,1.4,1006.4,,,,
2011/6/30 19:00,84,27.3,27.8,27.3,,1.5,1006.4,,,,
2011/6/30 20:00,87,26.9,27.3,26.9,,0.6,1006.7,,,,
2011/6/30 21:00,88,26.7,26.9,26.6,0.1,1.6,1007.2,,,,
2011/6/30 22:00,88,26.6,26.7,26.6,,0,1007.2,,,,
2011/6/30 23:00,89,26.5,26.6,26.5,,0.2,1007.1,,,,
2011/7/1,89,26.2,26.4,26.2,,0.9,1006.8,,,,
2011/7/1,89,26.2,26.4,26.2,0,0.9,1006.8,,,,
